"name","area","country_code2","country_code3"
"Haiti","27750.00","HT","HTI"
"Heard Island and McDonald Islands","359.00","HM","HMD"
"Holy See (Vatican City State)","0.40","VA","VAT"
"Honduras","112088.00","HN","HND"
"Hong Kong","1075.00","HK","HKG"
"Hungary","93030.00","HU","HUN"
"Iceland","103000.00","IS","ISL"
"India","3287263.00","IN","IND"
"Indonesia","1904569.00","ID","IDN"
"Iran","1648195.00","IR","IRN"
"Iraq","438317.00","IQ","IRQ"
"Ireland","70273.00","IE","IRL"
"Israel","21056.00","IL","ISR"
"Italy","301316.00","IT","ITA"
"Jamaica","10990.00","JM","JAM"
"Japan","377829.00","JP","JPN"
"Jordan","88946.00","JO","JOR"
"Kazakstan","2724900.00","KZ","KAZ"
"Kenya","580367.00","KE","KEN"
"Kiribati","726.00","KI","KIR"
"Kuwait","17818.00","KW","KWT"
"Kyrgyzstan","199900.00","KG","KGZ"
"Laos","236800.00","LA","LAO"
"Latvia","64589.00","LV","LVA"
"Lebanon","10400.00","LB","LBN"
"Lesotho","30355.00","LS","LSO"
"Liberia","111369.00","LR","LBR"
"Libyan Arab Jamahiriya","1759540.00","LY","LBY"
"Liechtenstein","160.00","LI","LIE"
"Lithuania","65301.00","LT","LTU"
"Luxembourg","2586.00","LU","LUX"
"Macao","18.00","MO","MAC"
"Macedonia","25713.00","MK","MKD"
"Madagascar","587041.00","MG","MDG"
"Malawi","118484.00","MW","MWI"
"Malaysia","329758.00","MY","MYS"
"Maldives","298.00","MV","MDV"
"Mali","1240192.00","ML","MLI"
"Malta","316.00","MT","MLT"
"Marshall Islands","181.00","MH","MHL"
"Martinique","1102.00","MQ","MTQ"
"Mauritania","1025520.00","MR","MRT"
"Mauritius","2040.00","MU","MUS"
"Mayotte","373.00","YT","MYT"
"Mexico","1958201.00","MX","MEX"
"Moldova","33851.00","MD","MDA"
"Monaco","1.50","MC","MCO"
"Mongolia","1566500.00","MN","MNG"
"Montserrat","102.00","MS","MSR"
"Morocco","446550.00","MA","MAR"
"Mozambique","801590.00","MZ","MOZ"
"Myanmar","676578.00","MM","MMR"
"Namibia","824292.00","NA","NAM"
"Nauru","21.00","NR","NRU"
"Nepal","147181.00","NP","NPL"
"Netherlands","41526.00","NL","NLD"
"Netherlands Antilles","800.00","AN","ANT"
"New Caledonia","18575.00","NC","NCL"
"New Zealand","270534.00","NZ","NZL"
"Nicaragua","130000.00","NI","NIC"
"Niger","1267000.00","NE","NER"
"Nigeria","923768.00","NG","NGA"
"Niue","260.00","NU","NIU"
"Norfolk Island","36.00","NF","NFK"
"North Korea","120538.00","KP","PRK"
"Northern Mariana Islands","464.00","MP","MNP"
"Norway","323877.00","NO","NOR"
"Oman","309500.00","OM","OMN"
"Pakistan","796095.00","PK","PAK"
"Palau","459.00","PW","PLW"
"Palestine","6257.00","PS","PSE"
"Panama","75517.00","PA","PAN"
"Papua New Guinea","462840.00","PG","PNG"
"Paraguay","406752.00","PY","PRY"
"Peru","1285216.00","PE","PER"
"Philippines","300000.00","PH","PHL"
"Pitcairn","49.00","PN","PCN"
"Poland","323250.00","PL","POL"
"Portugal","91982.00","PT","PRT"
"Puerto Rico","8875.00","PR","PRI"
"Qatar","11000.00","QA","QAT"
"Réunion","2510.00","RE","REU"
"Romania","238391.00","RO","ROM"
"Russian Federation","17075400.00","RU","RUS"
"Rwanda","26338.00","RW","RWA"
"Saint Helena","314.00","SH","SHN"
"Saint Kitts and Nevis","261.00","KN","KNA"
"Saint Lucia","622.00","LC","LCA"
"Saint Pierre and Miquelon","242.00","PM","SPM"
"Saint Vincent and the Grenadines","388.00","VC","VCT"
"Samoa","2831.00","WS","WSM"
"San Marino","61.00","SM","SMR"
"Sao Tome and Principe","964.00","ST","STP"
"Saudi Arabia","2149690.00","SA","SAU"
"Senegal","196722.00","SN","SEN"
"Seychelles","455.00","SC","SYC"
"Sierra Leone","71740.00","SL","SLE"
"Singapore","618.00","SG","SGP"
"Slovakia","49012.00","SK","SVK"
"Slovenia","20256.00","SI","SVN"
"Solomon Islands","28896.00","SB","SLB"
"Somalia","637657.00","SO","SOM"
"South Africa","1221037.00","ZA","ZAF"
"South Georgia and the South Sandwich Islands","3903.00","GS","SGS"
"South Korea","99434.00","KR","KOR"
"Spain","505992.00","ES","ESP"
"Sri Lanka","65610.00","LK","LKA"
"Sudan","2505813.00","SD","SDN"
"Suriname","163265.00","SR","SUR"
"Svalbard and Jan Mayen","62422.00","SJ","SJM"
"Swaziland","17364.00","SZ","SWZ"
"Sweden","449964.00","SE","SWE"
"Switzerland","41284.00","CH","CHE"
"Syria","185180.00","SY","SYR"
"Taiwan","36188.00","TW","TWN"
"Tajikistan","143100.00","TJ","TJK"
"Tanzania","883749.00","TZ","TZA"
"Thailand","513115.00","TH","THA"
"The Democratic Republic of the Congo","2344858.00","CD","COD"
"Togo","56785.00","TG","TGO"
"Tokelau","12.00","TK","TKL"
"Tonga","650.00","TO","TON"
"Trinidad and Tobago","5130.00","TT","TTO"
"Tunisia","163610.00","TN","TUN"
"Turkey","774815.00","TR","TUR"
"Turkmenistan","488100.00","TM","TKM"
"Turks and Caicos Islands","430.00","TC","TCA"
"Tuvalu","26.00","TV","TUV"
"Uganda","241038.00","UG","UGA"
"Ukraine","603700.00","UA","UKR"
"United Arab Emirates","83600.00","AE","ARE"
"United Kingdom","242900.00","GB","GBR"
"United States","9363520.00","US","USA"
"United States Minor Outlying Islands","16.00","UM","UMI"
"Uruguay","175016.00","UY","URY"
"Uzbekistan","447400.00","UZ","UZB"
"Vanuatu","12189.00","VU","VUT"
"Venezuela","912050.00","VE","VEN"
"Vietnam","331689.00","VN","VNM"
"Virgin Islands, British","151.00","VG","VGB"
"Virgin Islands, U.S.","347.00","VI","VIR"
"Wallis and Futuna","200.00","WF","WLF"
"Western Sahara","266000.00","EH","ESH"
"Yemen","527968.00","YE","YEM"
"Yugoslavia","102173.00","YU","YUG"
"Zambia","752618.00","ZM","ZMB"
"Zimbabwe","390757.00","ZW","ZWE"
